raceId,driverId,stop,lap,time,duration
1054,849,3,24,15:40,26.595
1054,844,3,25,15:41,27.082
1054,847,3,28,15:46,26.843
1054,853,3,31,15:50,27.186
1054,854,3,32,15:52,27.245
1054,830,3,35,15:55,26.743
1054,822,3,36,15:56,26.938
1054,1,3,37,15:57,26.907
1054,840,3,39,16:01,26.027
1054,4,3,40,16:02,26.442
1054,817,3,41,16:03,28.639
1054,853,4,43,16:08,26.984
1054,815,3,51,16:17,26.607
1054,822,4,63,16:33,26.573
1054,830,4,64,16:34,26.319
1055,841,1,8,15:15,54.673
1055,847,1,9,15:17,23.814
1055,849,1,9,15:17,26.672
1055,842,1,18,15:30,28.042
1055,4,1,21,15:34,22.043
1055,20,1,21,15:34,23.087
1055,832,1,22,15:36,21.779
1055,840,1,22,15:36,21.756
1055,853,1,22,15:36,23.098
1055,822,1,23,15:37,22.311
1055,839,1,23,15:37,22.798
1055,846,1,23,15:37,21.864
1055,854,1,23,15:37,24.006
1055,830,1,24,15:38,23.565
1055,817,1,25,15:40,22.406
1055,815,1,27,15:43,22.382
1055,849,2,27,15:43,21.424
1055,1,1,28,15:44,22.220
1055,844,1,28,15:44,21.613
1055,847,2,28,15:44,21.919
1055,8,1,37,15:57,21.572
1055,20,2,38,15:59,21.973
1055,840,2,39,16:00,21.432
1055,841,2,39,16:00,22.871
1055,1,2,42,16:03,22.078
1055,853,2,42,16:05,22.502
1055,817,2,46,16:09,21.762
1055,832,2,46,16:09,21.856
1055,842,2,47,16:11,26.065
1055,849,3,50,16:16,22.405
1055,854,2,50,16:16,22.310
1055,846,2,51,16:17,22.467
1055,822,2,53,16:18,21.638
1055,815,2,57,16:24,21.345
1055,844,2,58,16:26,22.292
1055,830,2,60,16:28,21.592
1055,4,2,61,16:31,23.479
1056,1,1,29,15:40,23.783
1056,846,1,30,15:41,23.874
1056,842,1,30,15:41,24.428
1056,20,1,31,15:42,24.369
1056,847,1,31,15:43,23.928
1056,832,1,32,15:43,24.150
1056,841,1,33,15:45,24.521
1056,830,1,34,15:46,23.746
1056,815,1,35,15:47,24.548
1056,853,1,34,15:48,25.202
1056,817,1,36,15:49,24.715
1056,839,1,37,15:50,23.935
1056,854,1,37,15:52,24.797
1056,8,1,43,15:58,24.077
1056,849,1,43,15:59,23.703
1056,4,1,45,16:01,23.803
1056,840,1,58,16:17,23.474
1056,852,1,64,16:26,24.430
1056,1,2,67,16:28,24.244
1057,847,1,1,16:06,19.970
1057,841,1,2,16:07,20.402
1057,4,1,7,16:16,20.168
1057,846,1,7,16:16,20.533
1057,854,1,8,16:19,22.440
1057,844,1,9,16:20,19.836
1057,852,1,9,16:20,20.253
1057,849,1,9,16:20,22.149
1057,853,1,9,16:20,21.759
1057,832,1,10,16:22,20.064
1057,1,1,11,16:23,22.470
1057,842,1,11,16:23,20.156
1057,822,1,11,16:24,20.356
1057,817,1,11,16:24,20.082
1057,830,1,12,16:25,19.769
1057,815,1,13,16:27,21.874
1057,8,1,13,16:27,20.048
1057,20,1,18,16:36,19.841
1057,4,2,34,17:09,19.983
1057,841,2,34,17:09,20.193
1057,847,2,34,17:09,20.029
1057,854,2,34,17:09,1:09.761
1057,853,2,34,17:11,21.958
1057,854,3,44,17:28,21.587
1057,853,3,44,17:29,24.780
1057,815,2,47,17:33,15.277
1057,1,2,47,17:33,15.432
1057,20,2,47,17:33,14.945
1057,842,2,47,17:33,15.085
1057,844,2,47,17:33,15.092
1057,852,2,47,17:33,14.943
1057,846,2,47,17:33,15.866
1057,832,2,47,17:33,15.119
1057,817,2,47,17:34,14.994
1057,4,3,47,17:34,15.432
1057,8,2,47,17:34,15.064
1057,841,3,47,17:34,14.881
1057,822,2,47,17:34,21.346
1057,847,3,47,17:34,21.438
1057,853,4,46,17:34,15.054
1057,854,4,47,17:35,15.058
1057,815,3,48,17:36,33:18.466
1057,1,3,48,17:36,33:20.923
1057,20,3,48,17:36,33:20.416
1057,842,3,48,17:36,33:21.830
1057,844,3,48,17:36,33:22.544
1057,852,3,48,17:36,33:23.526
1057,846,3,48,17:36,33:30.409
1057,832,3,48,17:36,33:32.724
1057,817,3,48,17:37,33:35.163
1057,4,4,48,17:37,33:34.526
1057,8,3,48,17:37,33:36.437
1057,841,4,48,17:37,33:37.324
1057,849,2,48,17:37,34:08.175
1057,822,3,48,17:37,33:55.229
1057,847,4,48,17:37,33:56.172
1057,853,5,47,17:37,30:28.965
1057,854,5,48,17:37,33:34.176
1057,853,6,48,18:09,1:26.440
1059,844,1,14,15:26,30.798
1059,852,1,15,15:28,30.226
1059,854,1,15,15:29,31.457
1059,817,1,16,15:30,29.951
1059,822,1,17,15:31,30.572
1059,832,1,17,15:32,30.534
1059,842,1,17,15:32,30.781
1059,847,1,17,15:32,30.092
1059,830,1,18,15:33,29.803
1059,4,1,18,15:33,31.288
1059,849,1,18,15:34,29.775
1059,1,1,19,15:34,30.263
1059,815,1,24,15:43,29.682
1059,846,1,24,15:43,30.531
1059,839,1,28,15:50,30.207
1059,841,1,28,15:50,30.586
1059,853,1,31,15:56,30.983
1059,830,2,32,15:56,30.123
1059,8,1,33,15:59,31.327
1059,840,1,34,16:00,30.996
1059,20,1,37,16:05,31.069
1059,844,2,38,16:07,31.368
1058,844,1,1,15:04,28.386
1058,849,1,1,15:04,26.419
1058,853,1,21,15:28,22.759
1058,841,1,23,15:30,21.210
1058,847,1,25,15:33,37.309
1058,815,1,26,15:33,23.477
1058,849,2,25,15:34,21.953
1058,852,1,26,15:34,21.234
1058,847,2,26,15:34,46.315
1058,822,1,27,15:34,21.752
1058,4,1,27,15:35,21.131
1058,20,1,27,15:35,21.546
1058,1,1,28,15:35,21.219
1058,840,1,28,15:36,20.936
1058,830,1,29,15:36,20.936
1058,846,1,31,15:39,21.692
1058,854,1,33,15:43,22.400
1058,8,1,36,15:46,21.227
1058,839,1,36,15:46,21.238
1058,844,2,37,15:47,21.924
1058,832,1,41,15:51,21.226
1058,817,1,41,15:52,21.410
1058,815,2,54,16:06,20.961
1058,1,2,69,16:23,21.640
1060,841,1,1,15:04,21.129
1060,852,1,12,15:18,21.145
1060,842,1,13,15:20,22.564
1060,840,1,14,15:21,21.391
1060,20,1,17,15:24,21.086
1060,853,1,27,15:37,22.000
1060,817,1,29,15:38,21.151
1060,841,2,29,15:39,27.122
1060,846,1,30,15:39,26.474
1060,822,1,30,15:39,21.071
1060,847,1,30,15:40,21.606
1060,1,1,31,15:40,21.005
1060,830,1,32,15:41,21.090
1060,815,1,32,15:42,21.735
1060,4,1,32,15:42,22.663
1060,849,1,33,15:44,21.152
1060,844,1,34,15:44,21.143
1060,854,1,34,15:45,21.798
1060,8,1,37,15:48,21.896
1060,842,2,45,15:57,20.850
1060,853,2,45,15:58,23.182
1060,840,2,46,15:59,21.472
1060,832,1,48,16:01,21.431
1060,20,2,49,16:02,20.841
1060,852,2,51,16:04,26.604
1060,1,2,53,16:06,21.421
1060,830,2,60,16:14,21.236
1061,844,1,2,15:07,34:07.731
1061,1,1,2,15:08,34:08.376
1061,822,1,2,15:08,34:09.149
1061,846,1,2,15:08,34:12.218
1061,817,1,2,15:08,34:11.281
1061,20,1,2,15:08,34:15.222
1061,4,1,2,15:08,34:18.580
1061,832,1,2,15:08,34:19.122
1061,8,1,2,15:08,34:22.984
1061,839,1,2,15:08,34:26.994
1061,840,1,2,15:08,34:27.861
1061,842,1,2,15:08,34:27.244
1061,841,1,2,15:08,34:30.250
1061,847,1,2,15:08,34:32.543
1061,852,1,2,15:08,34:35.695
1061,854,1,2,15:08,34:35.728
1061,849,1,2,15:08,34:37.164
1061,853,1,2,15:08,34:36.977
1061,815,1,2,15:08,34:36.405
1061,8,2,18,16:09,28.110
1061,815,2,18,16:10,27.892
1061,847,2,18,16:10,27.812
1061,20,2,18,16:10,28.145
1061,839,2,19,16:11,28.772
1061,849,2,19,16:11,27.543
1061,817,2,20,16:12,28.817
1061,846,2,21,16:14,31.706
1061,822,2,22,16:15,28.209
1061,840,2,23,16:17,28.213
1061,841,2,23,16:17,28.137
1061,4,2,24,16:19,29.743
1061,854,2,24,16:20,29.319
1061,853,2,25,16:21,29.253
1061,1,2,27,16:23,40.266
1061,832,2,28,16:25,37.509
1061,842,2,28,16:25,28.685
1061,844,2,29,16:26,28.433
1061,852,2,30,16:28,29.134
1061,815,3,38,16:41,27.848
1061,842,3,46,16:53,28.180
1061,815,4,48,16:56,29.082
1062,830,1,1,15:05,22.569
1062,853,1,1,15:05,23.715
1062,846,1,1,15:05,38.267
1062,841,1,1,15:05,26.573
1062,1,1,2,15:07,24:09.259
1062,839,1,2,15:07,24:10.190
1062,20,1,2,15:08,24:11.890
1062,832,1,2,15:08,24:12.527
1062,852,1,2,15:08,24:13.630
1062,849,1,2,15:08,24:14.435
1062,4,1,2,15:08,24:14.979
1062,847,1,2,15:08,24:17.487
1062,8,1,2,15:08,24:17.844
1062,854,1,2,15:08,24:17.042
1062,842,1,2,15:08,24:17.615
1062,817,1,2,15:08,24:17.127
1062,830,2,2,15:08,24:16.349
1062,853,2,2,15:08,24:17.420
1062,841,2,2,15:08,24:16.349
1062,839,2,3,15:34,39.522
1062,20,2,3,15:34,40.882
1062,832,2,3,15:34,42.786
1062,852,2,3,15:34,40.740
1062,849,2,3,15:34,39.081
1062,4,2,3,15:34,37.122
1062,847,2,3,15:34,29.374
1062,8,2,3,15:34,35.451
1062,854,2,3,15:34,36.813
1062,842,2,3,15:34,39.839
1062,817,2,3,15:34,34.492
1062,830,3,3,15:34,35.245
1062,841,3,3,15:34,36.899
1062,1,2,4,15:36,21.731
1062,841,4,11,15:46,29.191
1062,8,3,15,15:52,36.457
1062,1,3,19,15:58,21.516
1062,817,3,20,15:59,21.623
1062,830,4,20,15:59,21.047
1062,847,3,21,16:00,22.186
1062,852,3,22,16:02,21.819
1062,849,3,23,16:03,22.704
1062,842,3,30,16:13,21.295
1062,832,3,32,16:15,21.951
1062,841,5,33,16:18,21.874
1062,854,3,34,16:19,22.113
1062,20,3,36,16:21,22.703
1062,839,3,37,16:22,21.642
1062,4,3,39,16:25,21.523
1062,830,5,40,16:27,20.848
1062,1,4,47,16:36,21.208
1062,8,4,53,16:45,21.172
1062,842,4,68,17:05,21.543
1064,854,1,4,15:08,35.573
1064,815,1,8,15:13,19.287
1064,20,1,10,15:16,18.664
1064,1,1,20,15:28,19.770
1064,830,1,21,15:29,19.142
1064,849,1,23,15:33,20.646
1064,842,1,24,15:33,19.163
1064,841,1,27,15:38,19.049
1064,847,1,27,15:38,18.634
1064,840,1,27,15:38,19.389
1064,817,1,30,15:42,19.449
1064,822,1,31,15:42,18.873
1064,832,1,31,15:42,20.327
1064,839,1,31,15:43,19.240
1064,852,1,31,15:43,19.850
1064,854,2,30,15:43,24.578
1064,4,1,33,15:45,19.018
1064,841,2,33,15:46,20.043
1064,853,1,33,15:46,19.999
1064,844,1,34,15:46,19.490
1064,1,2,39,15:52,18.868
1064,830,2,40,15:53,18.578
1064,9,1,40,15:55,19.708
1064,846,1,42,15:57,20.443
1064,20,2,44,16:00,18.681
1064,815,2,47,16:03,18.555
1064,822,2,67,16:27,21.730
1064,1,3,70,16:30,19.202
1064,847,2,68,16:30,25.533
1065,841,1,1,15:05,37.190
1065,817,1,22,15:35,23.812
1065,20,1,22,15:35,25.157
1065,830,1,23,15:36,32.456
1065,849,1,23,15:37,24.168
1065,854,1,23,15:37,24.714
1065,846,1,24,15:38,24.168
1065,853,1,24,15:39,24.928
1065,1,1,25,15:39,25.619
1065,840,1,25,15:40,24.846
1065,4,1,25,15:40,24.797
1065,841,2,25,15:40,30.551
1065,844,1,26,15:41,24.557
1065,815,1,26,15:41,23.906
1065,832,1,26,15:41,24.283
1065,822,1,26,15:41,24.308
1065,839,1,26,15:42,30.333
1065,847,1,26,15:42,24.156
1065,9,1,26,15:42,24.501
1065,20,2,26,15:42,25.927
1065,853,2,28,15:47,24.806
1065,853,3,39,16:05,30.917
1066,840,1,12,15:24,30.241
1066,847,1,13,15:25,30.665
1066,849,1,13,15:26,30.056
1066,852,1,13,15:26,30.112
1066,832,1,14,15:27,30.715
1066,853,1,14,15:28,30.127
1066,839,1,15,15:29,29.901
1066,8,1,15,15:29,30.102
1066,854,1,20,15:38,29.996
1066,817,1,22,15:41,33.617
1066,1,1,26,15:47,29.878
1066,830,1,26,15:47,29.578
1066,20,1,26,15:48,29.242
1066,846,1,28,15:51,29.824
1066,822,1,28,15:51,29.936
1066,842,1,33,16:00,29.354
1066,844,1,35,16:03,31.849
1066,815,1,36,16:04,36.026
1066,4,1,36,16:04,30.157
1066,841,1,36,16:05,30.081
1066,847,2,47,16:23,32.081
1066,822,2,47,16:23,29.569
1066,8,2,47,16:23,30.131
1066,853,2,46,16:24,33.931
1066,852,2,47,16:24,30.980
1066,830,2,48,16:25,31.017
1066,832,2,48,16:25,30.677
1066,817,2,48,16:25,31.016
1066,840,2,48,16:26,43.124
1066,1,2,49,16:26,30.045
1066,852,3,49,16:29,30.972
1066,4,2,50,16:29,30.702
1066,815,2,50,16:29,32.313
1066,20,2,50,16:30,32.128
1066,842,2,50,16:30,31.915
1066,839,2,50,16:30,33.264
1066,841,2,50,16:31,33.961
1066,846,2,51,16:31,32.670
1066,844,2,51,16:32,32.648
1067,817,1,21,15:37,23.028
1067,4,1,30,15:51,29.116
1067,846,1,34,15:57,23.239
1067,849,1,34,15:58,24.104
1067,852,1,35,15:59,23.329
1067,847,1,35,15:59,23.551
1067,830,1,36,15:59,22.442
1067,832,1,36,16:00,28.353
1067,853,1,35,16:00,23.829
1067,20,1,36,16:00,23.500
1067,822,1,37,16:01,22.962
1067,815,1,37,16:01,22.463
1067,8,1,37,16:02,23.164
1067,20,2,37,16:03,23.514
1067,842,1,39,16:05,29.310
1067,840,1,39,16:05,35.509
1067,854,1,39,16:07,23.892
1067,841,1,40,16:07,23.150
1067,844,1,47,16:17,23.646
1067,1,1,50,16:22,22.684
1069,853,1,1,14:05,30.673
1069,839,1,3,14:09,40.800
1069,849,1,5,14:12,32.610
1069,4,1,7,14:16,23.576
1069,841,1,8,14:17,23.993
1069,852,1,9,14:19,23.802
1069,847,1,9,14:19,23.572
1069,830,1,10,14:20,23.727
1069,846,1,10,14:21,24.385
1069,842,1,10,14:21,23.745
1069,817,1,11,14:22,24.176
1069,832,1,11,14:22,23.414
1069,854,1,11,14:23,24.293
1069,815,1,12,14:24,25.018
1069,844,1,12,14:24,24.011
1069,8,1,12,14:24,24.191
1069,1,1,13,14:25,24.481
1069,822,1,15,14:29,24.444
1069,20,1,17,14:33,24.977
1069,840,1,18,14:35,23.827
1069,853,2,24,14:46,24.611
1069,849,2,25,14:47,23.653
1069,839,2,25,14:47,23.919
1069,841,2,26,14:49,23.502
1069,4,2,28,14:52,23.844
1069,830,2,29,14:52,24.052
1069,832,2,29,14:53,26.866
1069,815,2,30,14:55,23.604
1069,817,2,30,14:55,24.036
1069,846,2,30,14:55,25.548
1069,8,2,31,14:57,24.090
1069,847,2,31,14:58,24.980
1069,844,2,32,14:58,23.805
1069,852,2,32,14:59,23.529
1069,822,2,34,15:02,23.619
1069,840,2,34,15:03,23.455
1069,854,2,34,15:03,24.247
1069,1,2,37,15:06,23.676
1069,20,2,38,15:09,23.849
1069,853,3,37,15:09,24.169
1069,4,3,39,15:11,23.314
1070,817,1,1,13:05,38.128
1070,822,1,1,13:05,22.463
1070,849,1,11,13:21,23.681
1070,840,1,12,13:22,23.586
1070,853,1,13,13:24,25.094
1070,839,1,14,13:25,23.100
1070,847,1,15,13:26,21.984
1070,841,1,16,13:28,22.205
1070,1,1,29,13:45,22.373
1070,844,1,30,13:47,22.085
1070,842,1,31,13:48,22.549
1070,8,1,32,13:50,22.424
1070,830,1,33,13:50,21.908
1070,20,1,33,13:51,22.277
1070,840,2,34,13:53,26.056
1070,817,2,38,13:58,22.813
1070,4,1,39,13:59,23.985
1070,815,1,40,14:00,22.114
1070,822,2,40,14:01,31.664
1070,832,1,42,14:03,22.031
1070,846,1,44,14:06,22.534
1070,849,2,49,14:14,22.739
1070,853,2,58,14:28,23.637
1070,822,3,63,14:33,22.680
1070,822,4,67,14:39,26.443
1071,846,1,1,14:04,27.313
1071,852,1,4,14:08,31.939
1071,847,1,6,14:11,22.978
1071,852,2,6,14:11,17.758
1071,846,2,6,14:12,17.719
1071,830,1,7,14:12,17.916
1071,815,1,7,14:12,18.308
1071,1,1,7,14:12,17.910
1071,822,1,7,14:12,17.899
1071,844,1,7,14:12,17.943
1071,832,1,7,14:12,18.460
1071,20,1,7,14:12,18.107
1071,842,1,7,14:12,19.439
1071,839,1,7,14:12,19.285
1071,817,1,7,14:12,19.732
1071,4,1,7,14:12,17.751
1071,840,1,7,14:12,17.948
1071,841,1,7,14:12,17.713
1071,853,1,7,14:12,17.995
1071,854,1,7,14:12,17.861
1071,849,1,7,14:12,18.153
1071,8,1,7,14:13,18.327
1071,847,2,7,14:13,20.844
1071,852,3,7,14:13,17.711
1071,846,3,7,14:13,17.673
1071,830,2,8,14:14,17.807
1071,815,2,8,14:14,18.136
1071,1,2,8,14:14,18.660
1071,822,2,8,14:14,17.837
1071,844,2,8,14:14,17.771
1071,832,2,8,14:14,18.373
1071,20,2,8,14:14,17.896
1071,842,2,8,14:14,18.608
1071,839,2,8,14:15,17.818
1071,817,2,8,14:15,18.347
1071,4,2,8,14:15,17.705
1071,840,2,8,14:15,17.935
1071,841,2,8,14:15,17.929
1071,853,2,8,14:15,18.467
1071,854,2,8,14:15,18.588
1071,849,2,8,14:15,18.784
1071,8,2,8,14:15,18.763
1071,847,3,8,14:15,18.179
1071,852,4,8,14:15,18.499
1071,846,4,8,14:15,19.176
1071,854,3,11,14:20,41.173
1071,849,3,13,14:23,22.936
1071,840,3,22,14:34,24.997
1071,842,3,25,14:38,23.116
1071,1,3,26,14:39,22.690
1071,832,3,26,14:39,23.321
1071,830,3,27,14:40,22.722
1071,844,3,27,14:40,22.667
1071,815,3,28,14:42,23.165
1071,20,3,28,14:42,24.464
1071,8,3,28,14:42,23.541
1071,841,3,29,14:43,23.618
1071,822,3,30,14:44,23.263
1071,854,4,29,14:44,25.597
1071,817,3,30,14:44,22.839
1071,839,3,30,14:45,23.504
1071,4,3,34,14:50,24.375
1071,853,3,34,14:50,23.546
1071,846,5,37,14:54,24.211
1071,852,5,39,14:56,35.416
1071,849,4,39,14:57,22.958
1071,830,4,40,14:57,22.766
1071,822,4,41,14:58,22.856
1071,847,4,41,14:59,23.132
1071,815,4,42,14:59,22.656
1071,841,4,42,15:00,22.830
1071,1,4,43,15:00,22.664
1071,842,4,51,15:11,23.039
1071,844,4,52,15:12,23.064
1071,8,4,52,15:13,22.666
1071,832,4,53,15:13,22.745
1071,20,4,55,15:16,22.978
1071,854,5,61,15:26,24.627
1071,815,5,69,15:33,22.916
1051,852,1,9,17:17,25.659
1051,8,1,10,17:19,26.174
1051,842,1,13,17:23,25.630
1051,841,1,15,17:26,25.987
1051,830,1,17,17:29,25.300
1051,847,1,17,17:30,26.121
1051,1,1,18,17:30,25.235
1051,849,1,18,17:31,25.811
1051,815,1,19,17:32,25.419
1051,854,1,22,17:37,25.881
1051,4,1,23,17:38,25.991
1051,840,1,23,17:38,26.157
1051,839,1,24,17:40,25.517
1051,846,1,25,17:41,25.319
1051,817,1,26,17:43,25.562
1051,20,1,26,17:43,25.726
1051,832,1,27,17:44,25.639
1051,844,1,27,17:44,25.799
1051,8,2,30,17:49,25.633
1051,853,1,31,17:51,26.515
1051,841,2,32,17:52,25.347
1051,822,1,33,17:53,36.341
1051,852,2,34,17:55,26.674
1051,842,2,35,17:56,26.109
1051,830,2,41,18:04,25.175
1051,815,2,41,18:05,25.420
1051,1,2,42,18:05,25.381
1051,846,2,49,18:17,26.552
1051,847,2,49,18:18,35.006
1051,830,3,55,18:24,25.465
1072,840,1,9,20:48,27.165
1072,847,1,9,20:48,20.519
1072,1,1,10,20:49,20.580
1072,822,1,10,20:49,21.668
1072,844,1,10,20:50,20.531
1072,815,1,10,20:50,20.710
1072,846,1,10,20:50,20.973
1072,4,1,10,20:50,20.405
1072,849,1,10,20:50,24.220
1072,830,1,13,20:58,16:36.375
1072,1,2,13,20:58,16:35.856
1072,822,2,13,20:58,16:35.942
1072,839,1,13,20:58,16:37.126
1072,817,1,13,20:58,16:37.029
1072,844,2,13,20:58,16:39.485
1072,842,1,13,20:58,16:41.775
1072,815,2,13,20:58,16:42.619
1072,832,1,13,20:58,16:44.618
1072,841,1,13,20:58,16:44.917
1072,852,1,13,20:58,16:46.407
1072,8,1,13,20:58,16:48.569
1072,20,1,13,20:58,16:52.304
1072,846,2,13,20:58,16:57.303
1072,4,2,13,20:59,16:59.850
1072,853,1,13,20:59,16:59.226
1072,847,2,13,20:59,17:01.615
1072,840,2,13,20:59,17:00.939
1072,849,2,13,20:59,16:57.257
1072,830,2,15,21:21,18:07.591
1072,839,2,15,21:21,18:08.290
1072,1,3,15,21:22,18:06.674
1072,817,2,15,21:22,18:07.296
1072,822,3,15,21:22,18:09.473
1072,842,2,15,21:22,18:12.287
1072,844,3,15,21:22,18:15.192
1072,841,2,15,21:22,18:14.749
1072,832,2,15,21:22,18:17.194
1072,20,2,15,21:22,18:18.749
1072,8,2,15,21:22,18:19.282
1072,852,2,15,21:22,18:20.644
1072,4,3,15,21:22,18:21.826
1072,840,3,15,21:22,18:22.979
1072,849,3,15,21:22,18:27.052
1072,846,3,15,21:22,18:36.576
1072,852,3,23,21:57,27.874
1072,8,3,26,22:01,34.489
1072,4,4,44,22:32,21.097
1073,854,1,10,17:18,22.124
1073,830,1,13,17:22,21.152
1073,1,1,14,17:24,21.595
1073,844,1,15,17:26,22.461
1073,839,1,15,17:26,21.677
1073,846,1,17,17:29,21.380
1073,841,1,17,17:29,22.283
1073,817,1,18,17:30,21.449
1073,832,1,19,17:31,22.213
1073,815,1,21,17:34,21.471
1073,840,1,21,17:35,22.288
1073,8,1,21,17:35,22.338
1073,852,1,23,17:38,22.455
1073,20,1,23,17:38,21.221
1073,849,1,28,17:46,21.241
1073,822,1,30,17:48,21.669
1073,844,2,35,17:56,21.173
1073,830,2,36,17:57,21.871
1073,815,2,36,17:57,21.413
1073,4,1,36,17:58,21.304
1073,842,1,36,17:58,22.133
1073,846,2,48,18:16,22.173
1073,830,3,53,18:22,21.453
1073,817,2,52,18:22,22.056
1073,840,2,52,18:22,22.661
1073,815,3,53,18:23,21.385
1073,854,2,52,18:23,22.070
1073,852,2,53,18:24,21.909
1073,842,2,54,18:25,21.920
1020,1,3,29,16:07,1:09.022
1074,1,1,11,18:21,25.201
1074,4,1,11,18:22,25.365
1074,854,1,12,18:24,25.214
1074,848,1,13,18:25,24.874
1074,830,1,14,18:26,24.897
1074,832,1,14,18:26,24.666
1074,825,1,14,18:27,25.478
1074,842,1,14,18:27,24.575
1074,839,1,14,18:27,30.484
1074,822,1,14,18:27,25.893
1074,849,1,14,18:27,24.457
1074,844,1,15,18:28,25.012
1074,815,1,15,18:28,25.046
1074,847,1,15,18:28,25.888
1074,852,1,15,18:28,26.095
1074,855,1,15,18:29,25.428
1074,817,1,17,18:32,24.915
1074,840,1,18,18:34,25.739
1074,807,1,19,18:36,27.365
1074,846,1,24,18:44,24.568
1074,4,2,25,18:45,24.909
1074,1,2,27,18:48,25.796
1074,852,2,29,18:52,24.350
1074,830,2,30,18:53,24.937
1074,839,2,30,18:54,25.393
1074,844,2,31,18:54,24.527
1074,842,2,32,18:57,25.875
1074,849,2,32,18:58,24.778
1074,832,2,33,18:58,24.438
1074,815,2,33,18:58,24.173
1074,847,2,33,18:58,25.334
1074,817,2,33,18:59,24.885
1074,825,2,34,19:00,25.876
1074,854,2,35,19:02,25.586
1074,848,2,35,19:03,25.570
1074,822,2,36,19:04,25.156
1074,855,2,37,19:06,25.291
1074,807,2,37,19:06,26.712
1074,840,2,38,19:08,26.957
1074,846,2,41,19:13,27.367
1074,4,3,42,19:14,24.508
1074,830,3,43,19:14,24.402
1074,815,3,43,19:14,24.947
1074,839,3,43,19:15,24.233
1074,832,3,44,19:16,24.287
1074,1,3,44,19:16,25.579
1074,852,3,44,19:17,24.188
1074,817,3,44,19:18,25.139
1074,847,3,45,19:18,25.574
1074,807,3,44,19:18,25.748
1074,822,3,45,19:19,25.188
1074,855,3,45,19:19,28.647
1074,844,3,46,19:19,24.613
1074,840,3,45,19:20,25.039
1074,846,3,45,19:20,24.975
1074,849,3,45,19:21,24.658
1074,825,3,46,19:21,26.051
1074,848,3,46,19:22,25.055
1075,817,1,8,20:16,20.650
1075,840,1,13,20:24,22.339
1075,848,1,13,20:24,20.683
1075,815,1,15,20:27,20.481
1075,842,1,15,20:27,22.820
1075,844,1,16,20:28,21.038
1075,830,1,16,20:28,20.731
1075,832,1,16,20:29,21.521
1075,847,1,16,20:29,21.415
1075,4,1,16,20:29,21.543
1075,822,1,16,20:29,22.561
1075,839,1,16,20:29,21.141
1075,846,1,16,20:29,20.383
1075,855,1,16,20:29,33.734
1075,855,2,27,20:51,15.103
1075,822,2,35,21:03,22.710
1075,825,1,37,21:06,22.374
1075,807,1,37,21:07,21.425
1075,1,1,40,21:12,21.788
1076,840,1,3,15:08,18.242
1076,840,2,4,15:10,18.560
1076,849,1,13,15:25,18.552
1076,854,1,14,15:26,19.039
1076,839,1,17,15:30,19.128
1076,830,1,18,15:31,18.281
1076,852,1,18,15:32,18.443
1076,815,1,20,15:34,17.434
1076,846,1,20,15:34,17.556
1076,817,1,21,15:36,18.150
1076,842,1,21,15:36,18.926
1076,855,1,21,15:36,18.380
1076,844,1,22,15:37,17.973
1076,1,1,22,15:37,17.877
1076,822,1,22,15:37,18.413
1076,847,1,23,15:38,18.479
1076,840,3,23,15:39,20.402
1076,849,2,23,15:40,17.936
1076,4,1,39,16:05,18.796
1076,825,1,39,16:05,19.111
1076,4,2,53,16:25,18.394
1076,848,1,57,16:30,19.845
1077,817,1,2,15:07,32.362
1077,817,2,16,15:31,30.422
1077,20,1,17,15:32,30.484
1077,842,1,17,15:32,30.405
1077,848,1,17,15:32,30.793
1077,815,1,18,15:33,30.366
1077,847,1,18,15:33,31.079
1077,822,1,18,15:33,40.957
1077,825,1,18,15:33,33.765
1077,852,1,18,15:34,30.372
1077,840,1,18,15:34,32.667
1077,1,1,18,15:34,32.740
1077,839,1,18,15:34,31.409
1077,849,1,18,15:34,31.125
1077,855,1,18,15:34,32.203
1077,854,1,18,15:34,31.320
1077,830,1,19,15:34,30.001
1077,844,1,19,15:34,31.794
1077,846,1,19,15:35,30.070
1077,817,3,30,15:51,30.155
1077,844,2,49,16:16,30.042
1077,815,2,50,16:17,29.627
1077,830,2,51,16:18,29.942
1077,854,2,52,16:22,30.984
1077,844,3,53,16:22,36.560
1078,852,1,11,15:51,18.870
1078,825,1,12,15:52,19.760
1078,854,1,14,15:55,20.413
1078,4,1,15,15:57,21.638
1078,842,1,16,15:58,19.543
1078,848,1,16,15:59,20.059
1078,846,1,18,16:02,19.986
1078,1,1,22,16:08,18.820
1078,844,1,24,16:11,19.697
1078,830,1,26,16:14,18.798
1078,822,1,26,16:14,19.614
1078,832,1,27,16:15,22.063
1078,815,1,27,16:16,18.519
1078,817,1,30,16:21,19.484
1078,849,1,34,16:28,19.185
1078,847,1,40,16:36,19.035
1078,840,1,40,16:37,19.074
1078,842,2,40,16:37,19.007
1078,815,2,41,16:38,18.433
1078,839,1,41,16:39,19.019
1078,20,1,41,16:39,19.861
1078,817,2,41,16:39,19.280
1078,852,2,41,16:40,19.618
1078,825,2,42,16:41,20.673
